	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
9155	155	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9156	156	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9157	157	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9158	158	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9159	159	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9160	160	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9161	161	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9162	162	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9163	163	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9164	164	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9165	165	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9166	166	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9167	167	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9168	168	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9169	169	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9170	170	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9171	171	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9172	172	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9173	173	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9174	174	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9175	175	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9176	176	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9177	177	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9178	178	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9179	179	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9180	180	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9181	181	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9182	182	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9183	183	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9184	184	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9185	185	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9186	186	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9187	187	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9188	188	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9189	189	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9190	190	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9191	191	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9192	192	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9193	193	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9194	194	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9195	195	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9196	196	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9197	197	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9198	198	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9199	199	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9200	200	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9201	201	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9202	202	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9203	203	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9204	204	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9205	205	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9206	206	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9207	207	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9208	208	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9209	209	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9210	210	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9211	211	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9212	212	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9213	213	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9214	214	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9215	215	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9216	216	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9217	217	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9218	218	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9219	219	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9220	220	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9221	221	19	1.42	0.19	Adam	0.9	0.98	1e-09			3	256
9222	222	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9223	223	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9224	224	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9225	225	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9226	226	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9227	227	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9228	228	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9229	229	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9230	230	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9231	231	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9232	232	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9233	233	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9234	234	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9235	235	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9236	236	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9237	237	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9238	238	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9239	239	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9240	240	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9241	241	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9242	242	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9243	243	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9244	244	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9245	245	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9246	246	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9247	247	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9248	248	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9249	249	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9250	250	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9251	251	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9252	252	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9253	253	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9254	254	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9255	255	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9256	256	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9257	257	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9258	258	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9259	259	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9260	260	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9261	261	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9262	262	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9263	263	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9264	264	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9265	265	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9266	266	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9267	267	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9268	268	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9269	269	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9270	270	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9271	271	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9272	272	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9273	273	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9274	274	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9275	275	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9276	276	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9277	277	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9278	278	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9279	279	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9280	280	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9281	281	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9282	282	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9283	283	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9284	284	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9285	285	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9286	286	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9287	287	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9288	288	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9289	289	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9290	290	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9291	291	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9292	292	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9293	293	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9294	294	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9295	295	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9296	296	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9297	297	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9298	298	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9299	299	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9300	300	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9301	301	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9302	302	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9303	303	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9304	304	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9305	305	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9306	306	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9307	307	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9308	308	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9309	309	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9310	310	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9311	311	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9312	312	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9313	313	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9314	314	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9315	315	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9316	316	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9317	317	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9318	318	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9319	319	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9320	320	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9321	321	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9322	322	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9323	323	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9324	324	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9325	325	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9326	326	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9327	327	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9328	328	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9329	329	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9330	330	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9331	331	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9332	332	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9333	333	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9334	334	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9335	335	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9336	336	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9337	337	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9338	338	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9339	339	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9340	340	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9341	341	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9342	342	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9343	343	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9344	344	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9345	345	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9346	346	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9347	347	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9348	348	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9349	349	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9350	350	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9351	351	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9352	352	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9353	353	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9354	354	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9355	355	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9356	356	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9357	357	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9358	358	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9359	359	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9360	360	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9361	361	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9362	362	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9363	363	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9364	364	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9365	365	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9366	366	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9367	367	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9368	368	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9369	369	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9370	370	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9371	371	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9372	372	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9373	373	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9374	374	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9375	375	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9376	376	19	1.41	0.19	Adam	0.9	0.98	1e-09			3	256
9377	377	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9378	378	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9379	379	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9380	380	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9381	381	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9382	382	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9383	383	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9384	384	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9385	385	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9386	386	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9387	387	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9388	388	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9389	389	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9390	390	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9391	391	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9392	392	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9393	393	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9394	394	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9395	395	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9396	396	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9397	397	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9398	398	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9399	399	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9400	400	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9401	401	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9402	402	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9403	403	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9404	404	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9405	405	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9406	406	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9407	407	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9408	408	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9409	409	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9410	410	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9411	411	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9412	412	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9413	413	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9414	414	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9415	415	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9416	416	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9417	417	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9418	418	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9419	419	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9420	420	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9421	421	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9422	422	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9423	423	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9424	424	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9425	425	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9426	426	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9427	427	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9428	428	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9429	429	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9430	430	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9431	431	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9432	432	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9433	433	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9434	434	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9435	435	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9436	436	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9437	437	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9438	438	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9439	439	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9440	440	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9441	441	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9442	442	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9443	443	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9444	444	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9445	445	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9446	446	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9447	447	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9448	448	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9449	449	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9450	450	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9451	451	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9452	452	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9453	453	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9454	454	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9455	455	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9456	456	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9457	457	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9458	458	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9459	459	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9460	460	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9461	461	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9462	462	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9463	463	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9464	464	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9465	465	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9466	466	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9467	467	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9468	468	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9469	469	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9470	470	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9471	471	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9472	472	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9473	473	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9474	474	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9475	475	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9476	476	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9477	477	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9478	478	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9479	479	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9480	480	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9481	481	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9482	482	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9483	483	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9484	484	19	1.40	0.19	Adam	0.9	0.98	1e-09			3	256
9485	485	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9486	486	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9487	487	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9488	488	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9489	489	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9490	490	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9491	491	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9492	492	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9493	493	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9494	494	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9495	495	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9496	496	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9497	497	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9498	498	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9499	499	19	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9500	0	20	1.38	0.19	Adam	0.9	0.98	1e-09			3	256
9501	1	20	1.39	0.19	Adam	0.9	0.98	1e-09			3	256
9502	2	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9503	3	20	1.34	0.19	Adam	0.9	0.98	1e-09			3	256
9504	4	20	1.34	0.19	Adam	0.9	0.98	1e-09			3	256
9505	5	20	1.34	0.19	Adam	0.9	0.98	1e-09			3	256
9506	6	20	1.34	0.19	Adam	0.9	0.98	1e-09			3	256
9507	7	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9508	8	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9509	9	20	1.36	0.19	Adam	0.9	0.98	1e-09			3	256
9510	10	20	1.36	0.19	Adam	0.9	0.98	1e-09			3	256
9511	11	20	1.37	0.19	Adam	0.9	0.98	1e-09			3	256
9512	12	20	1.37	0.19	Adam	0.9	0.98	1e-09			3	256
9513	13	20	1.37	0.19	Adam	0.9	0.98	1e-09			3	256
9514	14	20	1.37	0.19	Adam	0.9	0.98	1e-09			3	256
9515	15	20	1.36	0.19	Adam	0.9	0.98	1e-09			3	256
9516	16	20	1.36	0.19	Adam	0.9	0.98	1e-09			3	256
9517	17	20	1.36	0.19	Adam	0.9	0.98	1e-09			3	256
9518	18	20	1.36	0.19	Adam	0.9	0.98	1e-09			3	256
9519	19	20	1.36	0.19	Adam	0.9	0.98	1e-09			3	256
9520	20	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9521	21	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9522	22	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9523	23	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9524	24	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9525	25	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9526	26	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9527	27	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9528	28	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9529	29	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9530	30	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9531	31	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9532	32	20	1.35	0.20	Adam	0.9	0.98	1e-09			3	256
9533	33	20	1.35	0.20	Adam	0.9	0.98	1e-09			3	256
9534	34	20	1.35	0.20	Adam	0.9	0.98	1e-09			3	256
9535	35	20	1.35	0.20	Adam	0.9	0.98	1e-09			3	256
9536	36	20	1.35	0.20	Adam	0.9	0.98	1e-09			3	256
9537	37	20	1.35	0.19	Adam	0.9	0.98	1e-09			3	256
9538	38	20	1.35	0.20	Adam	0.9	0.98	1e-09			3	256
9539	39	20	1.35	0.20	Adam	0.9	0.98	1e-09			3	256
9540	40	20	1.35	0.20	Adam	0.9	0.98	1e-09			3	256
