	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
9082	82	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9083	83	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9084	84	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9085	85	19	2.28	0.14	Adam	0.9	0.98	1e-09			5	512
9086	86	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9087	87	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9088	88	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9089	89	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9090	90	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9091	91	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9092	92	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9093	93	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9094	94	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9095	95	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9096	96	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9097	97	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9098	98	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9099	99	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9100	100	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9101	101	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9102	102	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9103	103	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9104	104	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9105	105	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9106	106	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9107	107	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9108	108	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9109	109	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9110	110	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9111	111	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9112	112	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9113	113	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9114	114	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9115	115	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9116	116	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9117	117	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9118	118	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9119	119	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9120	120	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9121	121	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9122	122	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9123	123	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9124	124	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9125	125	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9126	126	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9127	127	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9128	128	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9129	129	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9130	130	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9131	131	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9132	132	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9133	133	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9134	134	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9135	135	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9136	136	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9137	137	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9138	138	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9139	139	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9140	140	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9141	141	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9142	142	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9143	143	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9144	144	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9145	145	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9146	146	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9147	147	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9148	148	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9149	149	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9150	150	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9151	151	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9152	152	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9153	153	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9154	154	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9155	155	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9156	156	19	2.27	0.14	Adam	0.9	0.98	1e-09			5	512
9157	157	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9158	158	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9159	159	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9160	160	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9161	161	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9162	162	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9163	163	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9164	164	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9165	165	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9166	166	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9167	167	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9168	168	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9169	169	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9170	170	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9171	171	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9172	172	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9173	173	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9174	174	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9175	175	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9176	176	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9177	177	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9178	178	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9179	179	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9180	180	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9181	181	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9182	182	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9183	183	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9184	184	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9185	185	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9186	186	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9187	187	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9188	188	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9189	189	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9190	190	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9191	191	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9192	192	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9193	193	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9194	194	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9195	195	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9196	196	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9197	197	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9198	198	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9199	199	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9200	200	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9201	201	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9202	202	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9203	203	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9204	204	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9205	205	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9206	206	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9207	207	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9208	208	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9209	209	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9210	210	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9211	211	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9212	212	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9213	213	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9214	214	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9215	215	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9216	216	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9217	217	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9218	218	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9219	219	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9220	220	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9221	221	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9222	222	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9223	223	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9224	224	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9225	225	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9226	226	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9227	227	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9228	228	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9229	229	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9230	230	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9231	231	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9232	232	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9233	233	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9234	234	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9235	235	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9236	236	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9237	237	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9238	238	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9239	239	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9240	240	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9241	241	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9242	242	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9243	243	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9244	244	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9245	245	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9246	246	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9247	247	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9248	248	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9249	249	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9250	250	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9251	251	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9252	252	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9253	253	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9254	254	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9255	255	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9256	256	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9257	257	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9258	258	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9259	259	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9260	260	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9261	261	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9262	262	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9263	263	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9264	264	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9265	265	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9266	266	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9267	267	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9268	268	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9269	269	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9270	270	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9271	271	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9272	272	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9273	273	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9274	274	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9275	275	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9276	276	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9277	277	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9278	278	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9279	279	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9280	280	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9281	281	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9282	282	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9283	283	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9284	284	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9285	285	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9286	286	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9287	287	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9288	288	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9289	289	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9290	290	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9291	291	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9292	292	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9293	293	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9294	294	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9295	295	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9296	296	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9297	297	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9298	298	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9299	299	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9300	300	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9301	301	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9302	302	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9303	303	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9304	304	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9305	305	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9306	306	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9307	307	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9308	308	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9309	309	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9310	310	19	2.26	0.14	Adam	0.9	0.98	1e-09			5	512
9311	311	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9312	312	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9313	313	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9314	314	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9315	315	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9316	316	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9317	317	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9318	318	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9319	319	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9320	320	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9321	321	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9322	322	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9323	323	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9324	324	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9325	325	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9326	326	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9327	327	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9328	328	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9329	329	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9330	330	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9331	331	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9332	332	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9333	333	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9334	334	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9335	335	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9336	336	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9337	337	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9338	338	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9339	339	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9340	340	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9341	341	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9342	342	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9343	343	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9344	344	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9345	345	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9346	346	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9347	347	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9348	348	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9349	349	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9350	350	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9351	351	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9352	352	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9353	353	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9354	354	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9355	355	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9356	356	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9357	357	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9358	358	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9359	359	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9360	360	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9361	361	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9362	362	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9363	363	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9364	364	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9365	365	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9366	366	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9367	367	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9368	368	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9369	369	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9370	370	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9371	371	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9372	372	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9373	373	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9374	374	19	2.25	0.14	Adam	0.9	0.98	1e-09			5	512
9375	375	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9376	376	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9377	377	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9378	378	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9379	379	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9380	380	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9381	381	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9382	382	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9383	383	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9384	384	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9385	385	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9386	386	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9387	387	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9388	388	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9389	389	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9390	390	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9391	391	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9392	392	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9393	393	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9394	394	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9395	395	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9396	396	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9397	397	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9398	398	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9399	399	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9400	400	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9401	401	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9402	402	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9403	403	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9404	404	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9405	405	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9406	406	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9407	407	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9408	408	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9409	409	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9410	410	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9411	411	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9412	412	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9413	413	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9414	414	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9415	415	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9416	416	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9417	417	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9418	418	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9419	419	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9420	420	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9421	421	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9422	422	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9423	423	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9424	424	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9425	425	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9426	426	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9427	427	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9428	428	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9429	429	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9430	430	19	2.24	0.14	Adam	0.9	0.98	1e-09			5	512
9431	431	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9432	432	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9433	433	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9434	434	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9435	435	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9436	436	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9437	437	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9438	438	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9439	439	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9440	440	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9441	441	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9442	442	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9443	443	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9444	444	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9445	445	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9446	446	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9447	447	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9448	448	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9449	449	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9450	450	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9451	451	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9452	452	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9453	453	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9454	454	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9455	455	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9456	456	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9457	457	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9458	458	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9459	459	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9460	460	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9461	461	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9462	462	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9463	463	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9464	464	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9465	465	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9466	466	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
9467	467	19	2.23	0.14	Adam	0.9	0.98	1e-09			5	512
