	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
10562	62	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10563	63	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10564	64	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10565	65	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10566	66	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10567	67	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10568	68	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10569	69	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10570	70	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10571	71	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10572	72	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10573	73	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10574	74	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10575	75	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10576	76	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10577	77	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10578	78	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10579	79	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10580	80	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10581	81	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10582	82	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10583	83	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10584	84	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10585	85	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10586	86	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10587	87	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10588	88	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10589	89	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10590	90	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10591	91	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10592	92	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10593	93	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10594	94	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10595	95	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10596	96	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10597	97	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10598	98	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10599	99	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10600	100	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10601	101	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10602	102	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10603	103	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10604	104	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10605	105	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10606	106	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10607	107	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10608	108	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10609	109	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10610	110	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10611	111	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10612	112	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10613	113	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10614	114	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10615	115	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10616	116	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10617	117	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10618	118	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10619	119	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10620	120	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10621	121	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10622	122	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10623	123	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10624	124	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10625	125	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10626	126	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10627	127	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10628	128	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10629	129	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10630	130	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10631	131	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10632	132	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10633	133	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10634	134	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10635	135	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10636	136	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10637	137	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10638	138	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10639	139	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10640	140	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10641	141	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10642	142	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10643	143	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10644	144	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10645	145	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10646	146	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10647	147	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10648	148	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10649	149	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10650	150	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10651	151	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10652	152	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10653	153	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10654	154	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10655	155	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10656	156	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10657	157	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10658	158	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10659	159	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10660	160	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10661	161	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10662	162	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10663	163	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10664	164	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10665	165	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10666	166	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10667	167	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10668	168	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10669	169	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10670	170	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10671	171	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10672	172	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10673	173	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10674	174	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10675	175	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10676	176	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10677	177	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10678	178	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10679	179	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10680	180	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10681	181	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10682	182	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10683	183	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10684	184	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10685	185	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10686	186	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10687	187	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10688	188	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10689	189	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10690	190	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10691	191	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10692	192	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10693	193	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10694	194	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10695	195	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10696	196	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10697	197	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10698	198	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10699	199	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10700	200	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10701	201	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10702	202	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10703	203	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10704	204	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10705	205	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10706	206	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10707	207	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10708	208	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10709	209	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10710	210	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10711	211	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10712	212	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10713	213	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10714	214	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10715	215	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10716	216	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10717	217	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10718	218	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10719	219	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10720	220	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10721	221	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10722	222	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10723	223	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10724	224	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10725	225	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10726	226	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10727	227	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10728	228	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10729	229	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10730	230	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10731	231	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10732	232	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10733	233	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10734	234	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10735	235	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10736	236	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10737	237	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10738	238	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10739	239	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10740	240	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10741	241	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10742	242	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10743	243	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10744	244	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10745	245	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10746	246	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10747	247	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10748	248	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10749	249	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10750	250	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10751	251	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10752	252	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10753	253	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10754	254	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10755	255	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10756	256	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10757	257	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10758	258	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10759	259	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10760	260	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10761	261	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10762	262	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10763	263	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10764	264	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10765	265	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10766	266	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10767	267	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10768	268	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10769	269	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10770	270	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10771	271	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10772	272	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10773	273	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10774	274	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10775	275	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10776	276	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10777	277	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10778	278	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10779	279	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10780	280	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10781	281	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10782	282	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10783	283	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10784	284	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10785	285	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10786	286	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10787	287	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10788	288	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10789	289	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10790	290	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10791	291	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10792	292	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10793	293	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10794	294	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10795	295	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10796	296	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10797	297	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10798	298	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10799	299	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10800	300	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10801	301	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10802	302	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10803	303	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10804	304	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10805	305	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10806	306	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10807	307	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10808	308	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10809	309	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10810	310	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10811	311	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10812	312	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10813	313	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10814	314	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10815	315	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10816	316	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10817	317	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10818	318	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10819	319	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10820	320	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10821	321	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10822	322	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10823	323	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10824	324	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10825	325	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10826	326	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10827	327	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10828	328	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10829	329	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10830	330	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10831	331	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10832	332	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10833	333	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10834	334	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10835	335	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10836	336	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10837	337	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10838	338	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10839	339	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10840	340	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10841	341	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10842	342	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10843	343	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10844	344	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10845	345	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10846	346	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10847	347	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10848	348	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10849	349	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10850	350	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10851	351	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10852	352	22	0.64	0.25	Adam	0.9	0.98	1e-09			2	784
10853	353	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10854	354	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10855	355	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10856	356	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10857	357	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10858	358	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10859	359	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10860	360	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10861	361	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10862	362	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10863	363	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10864	364	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10865	365	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10866	366	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10867	367	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10868	368	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10869	369	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10870	370	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10871	371	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10872	372	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10873	373	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10874	374	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10875	375	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10876	376	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10877	377	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10878	378	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10879	379	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10880	380	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10881	381	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10882	382	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10883	383	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10884	384	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10885	385	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10886	386	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10887	387	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10888	388	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10889	389	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10890	390	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10891	391	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10892	392	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10893	393	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10894	394	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10895	395	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10896	396	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10897	397	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10898	398	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10899	399	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10900	400	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10901	401	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10902	402	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10903	403	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10904	404	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10905	405	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10906	406	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10907	407	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10908	408	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10909	409	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10910	410	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10911	411	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10912	412	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10913	413	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10914	414	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10915	415	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10916	416	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10917	417	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10918	418	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10919	419	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10920	420	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10921	421	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10922	422	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10923	423	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10924	424	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10925	425	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10926	426	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10927	427	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10928	428	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10929	429	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10930	430	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10931	431	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10932	432	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10933	433	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10934	434	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10935	435	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10936	436	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10937	437	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10938	438	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10939	439	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10940	440	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10941	441	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10942	442	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10943	443	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10944	444	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10945	445	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10946	446	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
10947	447	22	0.63	0.25	Adam	0.9	0.98	1e-09			2	784
