	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
10512	12	22	1.61	0.17	Adam	0.9	0.98	1e-09			3	128
10513	13	22	1.61	0.17	Adam	0.9	0.98	1e-09			3	128
10514	14	22	1.61	0.17	Adam	0.9	0.98	1e-09			3	128
10515	15	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10516	16	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10517	17	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10518	18	22	1.61	0.18	Adam	0.9	0.98	1e-09			3	128
10519	19	22	1.61	0.18	Adam	0.9	0.98	1e-09			3	128
10520	20	22	1.61	0.18	Adam	0.9	0.98	1e-09			3	128
10521	21	22	1.61	0.18	Adam	0.9	0.98	1e-09			3	128
10522	22	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10523	23	22	1.61	0.18	Adam	0.9	0.98	1e-09			3	128
10524	24	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10525	25	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10526	26	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10527	27	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10528	28	22	1.61	0.18	Adam	0.9	0.98	1e-09			3	128
10529	29	22	1.61	0.18	Adam	0.9	0.98	1e-09			3	128
10530	30	22	1.61	0.18	Adam	0.9	0.98	1e-09			3	128
10531	31	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10532	32	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10533	33	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10534	34	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10535	35	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10536	36	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10537	37	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10538	38	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10539	39	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10540	40	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10541	41	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10542	42	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10543	43	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10544	44	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10545	45	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10546	46	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10547	47	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10548	48	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10549	49	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10550	50	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10551	51	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10552	52	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10553	53	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10554	54	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10555	55	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10556	56	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10557	57	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10558	58	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10559	59	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10560	60	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10561	61	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10562	62	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10563	63	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10564	64	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10565	65	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10566	66	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10567	67	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10568	68	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10569	69	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10570	70	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10571	71	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10572	72	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10573	73	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10574	74	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10575	75	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10576	76	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10577	77	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10578	78	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10579	79	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10580	80	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10581	81	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10582	82	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10583	83	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10584	84	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10585	85	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10586	86	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10587	87	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10588	88	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10589	89	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10590	90	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10591	91	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10592	92	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10593	93	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10594	94	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10595	95	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10596	96	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10597	97	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10598	98	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10599	99	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10600	100	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10601	101	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10602	102	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10603	103	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10604	104	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10605	105	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10606	106	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10607	107	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10608	108	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10609	109	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10610	110	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10611	111	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10612	112	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10613	113	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10614	114	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10615	115	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10616	116	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10617	117	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10618	118	22	1.60	0.18	Adam	0.9	0.98	1e-09			3	128
10619	119	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10620	120	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10621	121	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10622	122	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10623	123	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10624	124	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10625	125	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10626	126	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10627	127	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10628	128	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10629	129	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10630	130	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10631	131	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10632	132	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10633	133	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10634	134	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10635	135	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10636	136	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10637	137	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10638	138	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10639	139	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10640	140	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10641	141	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10642	142	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10643	143	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10644	144	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10645	145	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10646	146	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10647	147	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10648	148	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10649	149	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10650	150	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10651	151	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10652	152	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10653	153	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10654	154	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10655	155	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10656	156	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10657	157	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10658	158	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10659	159	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10660	160	22	1.59	0.18	Adam	0.9	0.98	1e-09			3	128
10661	161	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10662	162	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10663	163	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10664	164	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10665	165	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10666	166	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10667	167	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10668	168	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10669	169	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10670	170	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10671	171	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10672	172	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10673	173	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10674	174	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10675	175	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10676	176	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10677	177	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10678	178	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10679	179	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10680	180	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10681	181	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10682	182	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10683	183	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10684	184	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10685	185	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10686	186	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10687	187	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10688	188	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10689	189	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10690	190	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10691	191	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10692	192	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10693	193	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10694	194	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10695	195	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10696	196	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10697	197	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10698	198	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10699	199	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10700	200	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10701	201	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10702	202	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10703	203	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10704	204	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10705	205	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10706	206	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10707	207	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10708	208	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10709	209	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10710	210	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10711	211	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10712	212	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10713	213	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10714	214	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10715	215	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10716	216	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10717	217	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10718	218	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10719	219	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10720	220	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10721	221	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10722	222	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10723	223	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10724	224	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10725	225	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10726	226	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10727	227	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10728	228	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10729	229	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10730	230	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10731	231	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10732	232	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10733	233	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10734	234	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10735	235	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10736	236	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10737	237	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10738	238	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10739	239	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10740	240	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10741	241	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10742	242	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10743	243	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10744	244	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10745	245	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10746	246	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10747	247	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10748	248	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10749	249	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10750	250	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10751	251	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10752	252	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10753	253	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10754	254	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10755	255	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10756	256	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10757	257	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10758	258	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10759	259	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10760	260	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10761	261	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10762	262	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10763	263	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10764	264	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10765	265	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10766	266	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10767	267	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10768	268	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10769	269	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10770	270	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10771	271	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10772	272	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10773	273	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10774	274	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10775	275	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10776	276	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10777	277	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10778	278	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10779	279	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10780	280	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10781	281	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10782	282	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10783	283	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10784	284	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10785	285	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10786	286	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10787	287	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10788	288	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10789	289	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10790	290	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10791	291	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10792	292	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10793	293	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10794	294	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10795	295	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10796	296	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10797	297	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10798	298	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10799	299	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10800	300	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10801	301	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10802	302	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10803	303	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10804	304	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10805	305	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10806	306	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10807	307	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10808	308	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10809	309	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10810	310	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10811	311	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10812	312	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10813	313	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10814	314	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10815	315	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10816	316	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10817	317	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10818	318	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10819	319	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10820	320	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10821	321	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10822	322	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10823	323	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10824	324	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10825	325	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10826	326	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10827	327	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10828	328	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10829	329	22	1.58	0.18	Adam	0.9	0.98	1e-09			3	128
10830	330	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10831	331	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10832	332	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10833	333	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10834	334	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10835	335	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10836	336	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10837	337	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10838	338	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10839	339	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10840	340	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10841	341	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10842	342	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10843	343	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10844	344	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10845	345	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10846	346	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10847	347	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10848	348	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10849	349	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10850	350	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10851	351	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10852	352	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10853	353	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10854	354	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10855	355	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10856	356	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10857	357	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10858	358	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10859	359	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10860	360	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10861	361	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10862	362	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10863	363	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10864	364	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10865	365	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10866	366	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10867	367	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10868	368	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10869	369	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10870	370	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10871	371	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10872	372	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10873	373	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10874	374	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10875	375	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10876	376	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10877	377	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10878	378	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10879	379	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10880	380	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10881	381	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10882	382	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10883	383	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10884	384	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10885	385	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10886	386	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10887	387	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10888	388	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10889	389	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10890	390	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10891	391	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10892	392	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10893	393	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10894	394	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10895	395	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10896	396	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
10897	397	22	1.57	0.18	Adam	0.9	0.98	1e-09			3	128
