	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
6860	360	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6861	361	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6862	362	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6863	363	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6864	364	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6865	365	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6866	366	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6867	367	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6868	368	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6869	369	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6870	370	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6871	371	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6872	372	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6873	373	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6874	374	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6875	375	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6876	376	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6877	377	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6878	378	14	3.47	0.09	Adam	0.9	0.98	1e-09			4	1024
6879	379	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6880	380	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6881	381	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6882	382	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6883	383	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6884	384	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6885	385	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6886	386	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6887	387	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6888	388	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6889	389	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6890	390	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6891	391	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6892	392	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6893	393	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6894	394	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6895	395	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6896	396	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6897	397	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6898	398	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6899	399	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6900	400	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6901	401	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6902	402	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6903	403	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6904	404	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6905	405	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6906	406	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6907	407	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6908	408	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6909	409	14	3.46	0.09	Adam	0.9	0.98	1e-09			4	1024
6910	410	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6911	411	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6912	412	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6913	413	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6914	414	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6915	415	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6916	416	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6917	417	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6918	418	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6919	419	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6920	420	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6921	421	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6922	422	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6923	423	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6924	424	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6925	425	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6926	426	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6927	427	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6928	428	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6929	429	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6930	430	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6931	431	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6932	432	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6933	433	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6934	434	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6935	435	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6936	436	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6937	437	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6938	438	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6939	439	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6940	440	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6941	441	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6942	442	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6943	443	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6944	444	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6945	445	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6946	446	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6947	447	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6948	448	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6949	449	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6950	450	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6951	451	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6952	452	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6953	453	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6954	454	14	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
6955	455	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6956	456	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6957	457	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6958	458	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6959	459	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6960	460	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6961	461	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6962	462	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6963	463	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6964	464	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6965	465	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6966	466	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6967	467	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6968	468	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6969	469	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6970	470	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6971	471	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6972	472	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6973	473	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6974	474	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6975	475	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6976	476	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6977	477	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6978	478	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6979	479	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6980	480	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6981	481	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6982	482	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6983	483	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6984	484	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6985	485	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6986	486	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6987	487	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6988	488	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6989	489	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6990	490	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6991	491	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6992	492	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6993	493	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6994	494	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6995	495	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6996	496	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6997	497	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6998	498	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
6999	499	14	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7000	0	15	3.53	0.09	Adam	0.9	0.98	1e-09			4	1024
7001	1	15	3.39	0.09	Adam	0.9	0.98	1e-09			4	1024
7002	2	15	3.34	0.10	Adam	0.9	0.98	1e-09			4	1024
7003	3	15	3.35	0.10	Adam	0.9	0.98	1e-09			4	1024
7004	4	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7005	5	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7006	6	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7007	7	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7008	8	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7009	9	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7010	10	15	3.34	0.09	Adam	0.9	0.98	1e-09			4	1024
7011	11	15	3.33	0.09	Adam	0.9	0.98	1e-09			4	1024
7012	12	15	3.34	0.09	Adam	0.9	0.98	1e-09			4	1024
7013	13	15	3.33	0.09	Adam	0.9	0.98	1e-09			4	1024
7014	14	15	3.34	0.09	Adam	0.9	0.98	1e-09			4	1024
7015	15	15	3.34	0.09	Adam	0.9	0.98	1e-09			4	1024
7016	16	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7017	17	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7018	18	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7019	19	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7020	20	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7021	21	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7022	22	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7023	23	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7024	24	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7025	25	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7026	26	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7027	27	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7028	28	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7029	29	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7030	30	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7031	31	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7032	32	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7033	33	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7034	34	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7035	35	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7036	36	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7037	37	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7038	38	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7039	39	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7040	40	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7041	41	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7042	42	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7043	43	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7044	44	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7045	45	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7046	46	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7047	47	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7048	48	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7049	49	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7050	50	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7051	51	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7052	52	15	3.35	0.09	Adam	0.9	0.98	1e-09			4	1024
7053	53	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7054	54	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7055	55	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7056	56	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7057	57	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7058	58	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7059	59	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7060	60	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7061	61	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7062	62	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7063	63	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7064	64	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7065	65	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7066	66	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7067	67	15	3.36	0.09	Adam	0.9	0.98	1e-09			4	1024
7068	68	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7069	69	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7070	70	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7071	71	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7072	72	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7073	73	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7074	74	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7075	75	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7076	76	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7077	77	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7078	78	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7079	79	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7080	80	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7081	81	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7082	82	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7083	83	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7084	84	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7085	85	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7086	86	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7087	87	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7088	88	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7089	89	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7090	90	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7091	91	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7092	92	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7093	93	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7094	94	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7095	95	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7096	96	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7097	97	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7098	98	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7099	99	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7100	100	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7101	101	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7102	102	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7103	103	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7104	104	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7105	105	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7106	106	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7107	107	15	3.37	0.09	Adam	0.9	0.98	1e-09			4	1024
7108	108	15	3.38	0.09	Adam	0.9	0.98	1e-09			4	1024
7109	109	15	3.38	0.09	Adam	0.9	0.98	1e-09			4	1024
7110	110	15	3.38	0.09	Adam	0.9	0.98	1e-09			4	1024
7111	111	15	3.38	0.09	Adam	0.9	0.98	1e-09			4	1024
7112	112	15	3.38	0.09	Adam	0.9	0.98	1e-09			4	1024
7113	113	15	3.39	0.09	Adam	0.9	0.98	1e-09			4	1024
7114	114	15	3.39	0.09	Adam	0.9	0.98	1e-09			4	1024
7115	115	15	3.39	0.09	Adam	0.9	0.98	1e-09			4	1024
7116	116	15	3.39	0.09	Adam	0.9	0.98	1e-09			4	1024
7117	117	15	3.39	0.09	Adam	0.9	0.98	1e-09			4	1024
7118	118	15	3.39	0.09	Adam	0.9	0.98	1e-09			4	1024
7119	119	15	3.39	0.09	Adam	0.9	0.98	1e-09			4	1024
7120	120	15	3.40	0.09	Adam	0.9	0.98	1e-09			4	1024
7121	121	15	3.40	0.09	Adam	0.9	0.98	1e-09			4	1024
7122	122	15	3.40	0.09	Adam	0.9	0.98	1e-09			4	1024
7123	123	15	3.40	0.09	Adam	0.9	0.98	1e-09			4	1024
7124	124	15	3.40	0.09	Adam	0.9	0.98	1e-09			4	1024
7125	125	15	3.41	0.09	Adam	0.9	0.98	1e-09			4	1024
7126	126	15	3.41	0.09	Adam	0.9	0.98	1e-09			4	1024
7127	127	15	3.41	0.09	Adam	0.9	0.98	1e-09			4	1024
7128	128	15	3.41	0.09	Adam	0.9	0.98	1e-09			4	1024
7129	129	15	3.41	0.09	Adam	0.9	0.98	1e-09			4	1024
7130	130	15	3.41	0.09	Adam	0.9	0.98	1e-09			4	1024
7131	131	15	3.41	0.09	Adam	0.9	0.98	1e-09			4	1024
7132	132	15	3.41	0.09	Adam	0.9	0.98	1e-09			4	1024
7133	133	15	3.41	0.09	Adam	0.9	0.98	1e-09			4	1024
7134	134	15	3.41	0.09	Adam	0.9	0.98	1e-09			4	1024
7135	135	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7136	136	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7137	137	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7138	138	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7139	139	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7140	140	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7141	141	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7142	142	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7143	143	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7144	144	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7145	145	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7146	146	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7147	147	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7148	148	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7149	149	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7150	150	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7151	151	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7152	152	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7153	153	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7154	154	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7155	155	15	3.42	0.09	Adam	0.9	0.98	1e-09			4	1024
7156	156	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7157	157	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7158	158	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7159	159	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7160	160	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7161	161	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7162	162	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7163	163	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7164	164	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7165	165	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7166	166	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7167	167	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7168	168	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7169	169	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7170	170	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7171	171	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7172	172	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7173	173	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7174	174	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7175	175	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7176	176	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7177	177	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7178	178	15	3.43	0.09	Adam	0.9	0.98	1e-09			4	1024
7179	179	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7180	180	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7181	181	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7182	182	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7183	183	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7184	184	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7185	185	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7186	186	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7187	187	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7188	188	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7189	189	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7190	190	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7191	191	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7192	192	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7193	193	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7194	194	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7195	195	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7196	196	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7197	197	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7198	198	15	3.44	0.09	Adam	0.9	0.98	1e-09			4	1024
7199	199	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7200	200	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7201	201	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7202	202	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7203	203	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7204	204	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7205	205	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7206	206	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7207	207	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7208	208	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7209	209	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7210	210	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7211	211	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7212	212	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7213	213	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7214	214	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7215	215	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7216	216	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7217	217	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7218	218	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7219	219	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7220	220	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7221	221	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7222	222	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7223	223	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7224	224	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7225	225	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7226	226	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7227	227	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7228	228	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7229	229	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7230	230	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7231	231	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7232	232	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7233	233	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7234	234	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
7235	235	15	3.45	0.09	Adam	0.9	0.98	1e-09			4	1024
